ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
66882,Stig Axel Gran Larsson,M,20.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
66883,Karl Gunnar Larsson,M,21.0,186.0,86.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Freestyle,
66883,Karl Gunnar Larsson,M,21.0,186.0,86.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
66883,Karl Gunnar Larsson,M,21.0,186.0,86.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Individual Medley,Gold
66883,Karl Gunnar Larsson,M,21.0,186.0,86.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Individual Medley,Gold
66883,Karl Gunnar Larsson,M,21.0,186.0,86.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
66883,Karl Gunnar Larsson,M,17.0,186.0,86.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,
66883,Karl Gunnar Larsson,M,17.0,186.0,86.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 400 metres Freestyle,
66883,Karl Gunnar Larsson,M,17.0,186.0,86.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,"Swimming Men's 1,500 metres Freestyle",
66883,Karl Gunnar Larsson,M,17.0,186.0,86.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
66883,Karl Gunnar Larsson,M,17.0,186.0,86.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
66890,Johanna Margareta Larsson (-van Wijnen),F,16.0,181.0,68.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,
66890,Johanna Margareta Larsson (-van Wijnen),F,16.0,181.0,68.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Backstroke,
66890,Johanna Margareta Larsson (-van Wijnen),F,16.0,181.0,68.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
66893,Anna Karin Larsson (-Ahlstrm),F,18.0,170.0,64.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Freestyle,
66893,Anna Karin Larsson (-Ahlstrm),F,18.0,170.0,64.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
66893,Anna Karin Larsson (-Ahlstrm),F,18.0,170.0,64.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Butterfly,
66893,Anna Karin Larsson (-Ahlstrm),F,15.0,170.0,64.0,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 400 metres Freestyle,
66893,Anna Karin Larsson (-Ahlstrm),F,15.0,170.0,64.0,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
66898,Birgit Kristina Larsson (-Bjrk),F,16.0,168.0,61.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
66898,Birgit Kristina Larsson (-Bjrk),F,16.0,168.0,61.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Butterfly,
68562,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
68562,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,
68562,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze
68562,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
68562,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Butterfly,
68562,Leif Thomas Lejdstrm,M,22.0,189.0,79.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
68562,Leif Thomas Lejdstrm,M,18.0,189.0,79.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,
68562,Leif Thomas Lejdstrm,M,18.0,189.0,79.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,
68562,Leif Thomas Lejdstrm,M,18.0,189.0,79.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
68562,Leif Thomas Lejdstrm,M,18.0,189.0,79.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Individual Medley,
69057,Fredrik Lars-Owe Letzler,M,24.0,,,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
69057,Fredrik Lars-Owe Letzler,M,20.0,,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
69859,Ann-Charlotte Gun Lilja (-La Monica),F,18.0,171.0,54.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,
69859,Ann-Charlotte Gun Lilja (-La Monica),F,18.0,171.0,54.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Freestyle,
69859,Ann-Charlotte Gun Lilja (-La Monica),F,18.0,171.0,54.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
69876,Anna Josefin Lillhage (-stblom),F,28.0,177.0,65.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Freestyle,
69876,Anna Josefin Lillhage (-stblom),F,28.0,177.0,65.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,
69876,Anna Josefin Lillhage (-stblom),F,28.0,177.0,65.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
69876,Anna Josefin Lillhage (-stblom),F,28.0,177.0,65.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
69876,Anna Josefin Lillhage (-stblom),F,24.0,177.0,65.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Freestyle,
69876,Anna Josefin Lillhage (-stblom),F,24.0,177.0,65.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Freestyle,
69876,Anna Josefin Lillhage (-stblom),F,24.0,177.0,65.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
69876,Anna Josefin Lillhage (-stblom),F,24.0,177.0,65.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
69876,Anna Josefin Lillhage (-stblom),F,20.0,177.0,65.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
69876,Anna Josefin Lillhage (-stblom),F,16.0,177.0,65.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
70076,Per-Ola Lindberg,M,24.0,175.0,52.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,
70076,Per-Ola Lindberg,M,24.0,175.0,52.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
70076,Per-Ola Lindberg,M,20.0,175.0,52.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Freestyle,
70076,Per-Ola Lindberg,M,20.0,175.0,52.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
70098,Ida Lindborg,F,22.0,167.0,60.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
70131,Ann Christina Linder (-Christiansen),F,18.0,174.0,56.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Freestyle,
70131,Ann Christina Linder (-Christiansen),F,18.0,174.0,56.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 400 metres Freestyle,
70131,Ann Christina Linder (-Christiansen),F,18.0,174.0,56.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 800 metres Freestyle,
70135,Bengt Jakob Linders,M,19.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 200 metres Breaststroke,
70282,Pr Arne Lindstrm,M,25.0,,,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,
70282,Pr Arne Lindstrm,M,21.0,,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,
70286,Sven Tommie Lindstrm,M,22.0,188.0,88.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,
70780,Hans Bertil Ljungberg,M,24.0,175.0,75.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Freestyle,
70780,Hans Bertil Ljungberg,M,24.0,175.0,75.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
70780,Hans Bertil Ljungberg,M,24.0,175.0,75.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Individual Medley,
70780,Hans Bertil Ljungberg,M,24.0,175.0,75.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
70780,Hans Bertil Ljungberg,M,20.0,175.0,75.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
70780,Hans Bertil Ljungberg,M,20.0,175.0,75.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Backstroke,
70780,Hans Bertil Ljungberg,M,20.0,175.0,75.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Individual Medley,
70780,Hans Bertil Ljungberg,M,20.0,175.0,75.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 400 metres Individual Medley,
70783,Anita Carina Ljungdahl (-Algotsson),F,20.0,170.0,57.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Freestyle,
70783,Anita Carina Ljungdahl (-Algotsson),F,20.0,170.0,57.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
70787,Elisabeth Ingrid Ljunggren-Morris (-Elenbring),F,20.0,171.0,58.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 400 metres Freestyle,
70787,Elisabeth Ingrid Ljunggren-Morris (-Elenbring),F,20.0,171.0,58.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 800 metres Freestyle,
70787,Elisabeth Ingrid Ljunggren-Morris (-Elenbring),F,20.0,171.0,58.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
70787,Elisabeth Ingrid Ljunggren-Morris (-Elenbring),F,16.0,171.0,58.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Freestyle,
71805,Fredrik Wilhelm Lwenadler,M,16.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,
72266,Eskil Johannes Lundahl,M,26.0,,,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
72266,Eskil Johannes Lundahl,M,26.0,,,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,
72266,Eskil Johannes Lundahl,M,22.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Men's 100 metres Freestyle,
72266,Eskil Johannes Lundahl,M,22.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
72266,Eskil Johannes Lundahl,M,22.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Men's 100 metres Backstroke,
72273,Ingrid Gunilla Lundberg (-Rasmusson),F,19.0,179.0,67.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Freestyle,
72273,Ingrid Gunilla Lundberg (-Rasmusson),F,19.0,179.0,67.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
72273,Ingrid Gunilla Lundberg (-Rasmusson),F,19.0,179.0,67.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Backstroke,
72273,Ingrid Gunilla Lundberg (-Rasmusson),F,19.0,179.0,67.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
72302,Karl Martin Lundn,M,23.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
72302,Karl Martin Lundn,M,23.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
72302,Karl Martin Lundn,M,23.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
72304,Knut Hugo Valfrid Lundevall,M,19.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Backstroke,
72309,Karin Lundgren (-Heijkenskild),F,17.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 100 metres Freestyle,
72324,Jan Ored Lundin,M,22.0,180.0,70.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
72324,Jan Ored Lundin,M,22.0,180.0,70.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
72326,Therse Sofie Lundin (-Lidberg),F,21.0,178.0,62.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,
72338,Ingrid Marianne Lundquist (-Grane),F,20.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,
72338,Ingrid Marianne Lundquist (-Grane),F,20.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 400 metres Freestyle,
72338,Ingrid Marianne Lundquist (-Grane),F,20.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
72338,Ingrid Marianne Lundquist (-Grane),F,17.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,
72338,Ingrid Marianne Lundquist (-Grane),F,17.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
72669,Anders Christer Lyrbring,M,18.0,,,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
72971,"Emmy Gunilla ""Emy"" Machnow (-Almberg)",F,22.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
73471,Per-Alvar Magnusson,M,22.0,187.0,74.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
73471,Per-Alvar Magnusson,M,22.0,187.0,74.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
74156,Hkan Malmrot,M,19.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 200 metres Breaststroke,Gold
74156,Hkan Malmrot,M,19.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 400 metres Breaststroke,Gold
75479,Ulla Agneta Linna Mrtensson (-Baron),F,22.0,173.0,61.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Butterfly,
75479,Ulla Agneta Linna Mrtensson (-Baron),F,18.0,173.0,61.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
75479,Ulla Agneta Linna Mrtensson (-Baron),F,18.0,173.0,61.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Butterfly,
75479,Ulla Agneta Linna Mrtensson (-Baron),F,18.0,173.0,61.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,
75479,Ulla Agneta Linna Mrtensson (-Baron),F,18.0,173.0,61.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
75482,Pia Carina Mrtensson (-Kruners),F,17.0,177.0,64.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,
75482,Pia Carina Mrtensson (-Kruners),F,17.0,177.0,64.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Freestyle,
75482,Pia Carina Mrtensson (-Kruners),F,17.0,177.0,64.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
76738,Elin Ida Mattsson-Marko-Varga,F,31.0,170.0,65.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
76738,Elin Ida Mattsson-Marko-Varga,F,31.0,170.0,65.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
76738,Elin Ida Mattsson-Marko-Varga,F,27.0,170.0,65.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
76738,Elin Ida Mattsson-Marko-Varga,F,23.0,170.0,65.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,
76738,Elin Ida Mattsson-Marko-Varga,F,23.0,170.0,65.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
76738,Elin Ida Mattsson-Marko-Varga,F,23.0,170.0,65.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
76738,Elin Ida Mattsson-Marko-Varga,F,19.0,170.0,65.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
80051,Jack Rikard Milton,M,23.0,185.0,78.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
80051,Jack Rikard Milton,M,19.0,185.0,78.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze
81191,Frans Baillieu Mller,M,23.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,"Swimming Men's 1,500 metres Freestyle",
81191,Frans Baillieu Mller,M,23.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
86372,"Herman Bernhard ""Bernt"" Nilsson",M,21.0,193.0,93.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,
86375,Carin Maria Nilsson (-Lommerin),F,15.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 100 metres Freestyle,
86375,Carin Maria Nilsson (-Lommerin),F,15.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 300 metres Freestyle,
86375,Carin Maria Nilsson (-Lommerin),F,15.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
86412,Malin Linda Maria Nilsson,F,22.0,181.0,,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,
86412,Malin Linda Maria Nilsson,F,18.0,181.0,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Freestyle,
86412,Malin Linda Maria Nilsson,F,18.0,181.0,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 400 metres Freestyle,
86412,Malin Linda Maria Nilsson,F,18.0,181.0,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
86428,Mari Christina Suzanne Nilsson,F,21.0,167.0,56.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Freestyle,
86428,Mari Christina Suzanne Nilsson,F,21.0,167.0,56.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
86913,Bengt-Olof Nordwall (-Signahl),M,23.0,180.0,75.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,
86913,Bengt-Olof Nordwall (-Signahl),M,23.0,180.0,75.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
86913,Bengt-Olof Nordwall (-Signahl),M,19.0,180.0,75.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Freestyle,
86913,Bengt-Olof Nordwall (-Signahl),M,19.0,180.0,75.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
86919,Bror Charles Norelius,M,24.0,,,Sweden,SWE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,
86919,Bror Charles Norelius,M,24.0,,,Sweden,SWE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,
86941,Ulf Anders Norling,M,20.0,181.0,70.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Breaststroke,
86941,Ulf Anders Norling,M,20.0,181.0,70.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Breaststroke,
86941,Ulf Anders Norling,M,20.0,181.0,70.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
87479,Eva Karin Nyberg,F,23.0,165.0,56.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Freestyle,
87479,Eva Karin Nyberg,F,23.0,165.0,56.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
87479,Eva Karin Nyberg,F,19.0,165.0,56.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Freestyle,
87479,Eva Karin Nyberg,F,19.0,165.0,56.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
87479,Eva Karin Nyberg,F,19.0,165.0,56.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
87535,Axel Ove Nyln,M,21.0,178.0,73.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Butterfly,
87565,Stefan Ernst Nystrand,M,30.0,193.0,85.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,
87565,Stefan Ernst Nystrand,M,30.0,193.0,85.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
87565,Stefan Ernst Nystrand,M,26.0,193.0,85.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
87565,Stefan Ernst Nystrand,M,26.0,193.0,85.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
87565,Stefan Ernst Nystrand,M,26.0,193.0,85.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
87565,Stefan Ernst Nystrand,M,22.0,193.0,85.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
